match_id,team,opponent,venue,match_date,batting_order,final_score,total_wickets,balls_faced,overs,run_rate,powerplay_runs,middle_overs_runs,death_overs_runs,extras,boundary_4s,boundary_6s,dot_balls,boundary_percentage
1136575,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2018-04-18,first,160,8,124,20.4,7.74,48,74,38,5,15,4,40,15.32
1136575,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,2018-04-18,second,163,3,115,19.1,8.5,53,73,37,3,15,6,36,18.26
1136576,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,2018-04-19,first,193,3,123,20.3,9.41,49,102,42,8,10,14,38,19.51
1136576,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,2018-04-19,second,178,5,130,21.4,8.22,40,90,48,13,11,5,29,12.31
1136577,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,2018-04-20,first,204,5,126,21.0,9.71,69,96,39,6,25,6,34,24.6
1136577,Rajasthan Royals,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018-04-20,second,140,10,119,19.5,7.06,35,86,19,8,10,3,36,10.92
1136578,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2018-04-21,first,191,7,128,21.2,8.95,50,98,43,9,21,5,35,20.31
1136578,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2018-04-21,second,126,1,69,11.3,10.96,73,53,0,2,14,8,25,31.88
1136579,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018-04-21,first,174,5,123,20.3,8.49,28,89,57,12,13,10,44,18.7
1136579,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,2018-04-21,second,176,4,111,18.3,9.51,43,106,27,4,14,9,26,20.72
1136580,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-04-22,first,182,3,124,20.4,8.81,27,110,45,4,18,8,39,20.97
1136580,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,2018-04-22,second,178,6,122,20.2,8.75,40,91,47,2,10,12,44,18.03
1136581,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,2018-04-22,first,167,7,124,20.4,8.08,43,94,30,5,13,7,43,16.13
1136581,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,2018-04-22,second,168,7,124,20.4,8.13,43,81,44,6,14,3,33,13.71
1136582,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,2018-04-23,first,143,8,124,20.4,6.92,51,65,27,14,12,2,42,11.29
1136582,Delhi Daredevils,Kings XI Punjab,Arun Jaitley Stadium,2018-04-23,second,139,8,127,21.1,6.57,48,53,38,9,11,3,49,11.02
1136583,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,2018-04-24,first,118,10,116,19.2,6.1,51,57,10,12,13,1,53,12.07
1136583,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,2018-04-24,second,87,10,114,19.0,4.58,22,58,7,2,10,1,65,9.65
1136584,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,2018-04-25,first,205,8,124,20.4,9.92,52,105,48,8,9,16,42,20.16
1136584,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018-04-25,second,207,5,127,21.1,9.78,55,96,56,11,9,17,36,20.47
1136585,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,2018-04-26,first,132,6,123,20.3,6.44,37,62,33,8,11,2,51,10.57
1136585,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-04-26,second,119,10,116,19.2,6.16,44,53,22,2,9,4,48,11.21
1136586,Delhi Daredevils,Kolkata Knight Riders,Arun Jaitley Stadium,2018-04-27,first,219,4,123,20.3,10.68,57,86,76,4,15,16,38,25.2
1136586,Kolkata Knight Riders,Delhi Daredevils,Arun Jaitley Stadium,2018-04-27,second,164,9,123,20.3,8.0,51,90,23,4,12,9,46,17.07
1136587,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,2018-04-28,first,169,5,124,20.4,8.18,51,80,38,7,12,9,42,16.94
1136587,Mumbai Indians,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018-04-28,second,170,2,123,20.3,8.29,50,78,42,10,14,6,38,16.26
1136588,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,2018-04-29,first,151,7,120,20.0,7.55,39,87,25,1,15,2,37,14.17
1136588,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,2018-04-29,second,140,6,120,20.0,7.0,43,66,31,1,9,2,33,9.17
1136589,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,2018-04-29,first,175,4,124,20.4,8.47,40,78,57,10,12,9,40,16.94
1136589,Kolkata Knight Riders,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018-04-29,second,176,5,122,20.2,8.66,51,82,43,8,18,6,39,19.67
1136590,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,2018-04-30,first,211,4,124,20.4,10.21,56,93,62,7,14,14,32,22.58
1136590,Delhi Daredevils,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018-04-30,second,198,5,126,21.0,9.43,59,87,52,8,15,11,34,20.63
1136591,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,2018-05-01,first,167,7,123,20.3,8.15,43,86,38,6,10,11,50,17.07
1136591,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018-05-01,second,153,7,130,21.4,7.06,40,83,30,23,13,3,48,12.31
1136592,Delhi Daredevils,Rajasthan Royals,Arun Jaitley Stadium,2018-05-02,first,196,6,109,18.1,10.79,62,125,9,7,16,13,36,26.61
1136592,Rajasthan Royals,Delhi Daredevils,Arun Jaitley Stadium,2018-05-02,second,146,5,75,12.3,11.68,79,67,0,4,9,12,18,28.0
1136593,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,2018-05-03,first,177,5,123,20.3,8.63,57,74,46,7,17,7,39,19.51
1136593,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2018-05-03,second,180,4,113,18.5,9.56,56,99,25,12,20,7,41,23.89
1136594,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,2018-05-04,first,174,6,125,20.5,8.35,49,83,42,10,10,11,41,16.8
1136594,Mumbai Indians,Kings XI Punjab,Holkar Cricket Stadium,2018-05-04,second,176,4,116,19.2,9.1,39,86,51,6,13,11,40,20.69
1136595,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018-05-05,first,127,9,121,20.1,6.3,47,45,35,4,11,3,51,11.57
1136595,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2018-05-05,second,128,4,112,18.4,6.86,42,58,28,7,8,8,53,14.29
1136596,Delhi Daredevils,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-05-05,first,163,5,122,20.2,8.02,60,73,30,3,11,6,33,13.93
1136596,Sunrisers Hyderabad,Delhi Daredevils,Rajiv Gandhi International Stadium,2018-05-05,second,164,3,124,20.4,7.94,61,64,39,6,9,7,33,12.9
1136597,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,2018-05-06,first,181,4,125,20.5,8.69,56,87,38,6,18,7,41,20.0
1136597,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2018-05-06,second,168,6,121,20.1,8.33,47,81,40,9,21,5,51,21.49
1136598,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,2018-05-06,first,152,9,121,20.1,7.54,45,78,29,8,16,1,33,14.05
1136598,Kings XI Punjab,Rajasthan Royals,Holkar Cricket Stadium,2018-05-06,second,155,4,115,19.1,8.09,34,76,45,3,13,6,42,16.52
1136599,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,2018-05-07,first,146,10,126,21.0,6.95,38,74,34,9,14,3,42,13.49
1136599,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-05-07,second,141,6,123,20.3,6.88,55,53,33,5,13,3,43,13.01
1136600,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,2018-05-08,first,158,8,122,20.2,7.77,63,68,27,3,13,4,36,13.93
1136600,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2018-05-08,second,143,7,122,20.2,7.03,33,65,45,7,13,2,42,12.3
1136601,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,2018-05-09,first,210,6,125,20.5,10.08,47,105,58,7,16,14,41,24.0
1136601,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2018-05-09,second,108,10,109,18.1,5.94,47,56,5,1,12,4,59,14.68
1136602,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,2018-05-10,first,187,5,121,20.1,9.27,38,82,67,3,19,9,40,23.14
1136602,Sunrisers Hyderabad,Delhi Daredevils,Arun Jaitley Stadium,2018-05-10,second,191,1,114,19.0,10.05,51,113,27,2,20,6,23,22.81
1136603,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,2018-05-11,first,176,4,131,21.5,8.06,55,79,42,12,14,4,30,13.74
1136603,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,2018-05-11,second,177,6,121,20.1,8.78,57,74,46,3,18,6,43,19.83
1136604,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,2018-05-12,first,245,6,125,20.5,11.76,59,131,55,5,24,15,31,31.2
1136604,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,2018-05-12,second,214,8,126,21.0,10.19,58,112,44,7,12,16,32,22.22
1136605,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,2018-05-12,first,181,4,126,21.0,8.62,44,81,56,7,14,9,39,18.25
1136605,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,2018-05-12,second,187,5,119,19.5,9.43,58,95,34,11,14,10,36,20.17
1136606,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018-05-13,first,179,4,130,21.4,8.26,29,112,38,13,17,6,38,17.69
1136606,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,2018-05-13,second,180,2,115,19.1,9.39,53,104,23,1,13,11,34,20.87
1136607,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,2018-05-13,first,168,6,127,21.1,7.94,51,77,40,9,15,7,46,17.32
1136607,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2018-05-13,second,171,3,112,18.4,9.16,51,93,27,10,16,7,34,20.54
1136608,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,2018-05-14,first,88,10,94,15.4,5.62,47,41,0,5,5,5,47,10.64
1136608,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,2018-05-14,second,92,0,51,8.3,10.82,66,26,0,4,13,2,10,29.41
1136609,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,2018-05-15,first,142,10,115,19.1,7.41,68,60,14,2,16,4,47,17.39
1136609,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2018-05-15,second,145,4,109,18.1,7.98,51,68,26,2,16,5,42,19.27
1136610,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2018-05-16,first,186,8,126,21.0,8.86,60,94,32,11,12,11,38,18.25
1136610,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2018-05-16,second,183,5,125,20.5,8.78,57,88,38,9,16,6,27,17.6
1136611,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,2018-05-17,first,218,6,122,20.2,10.72,44,119,55,4,20,12,33,26.23
1136611,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018-05-17,second,204,3,123,20.3,9.95,56,108,40,5,16,12,34,22.76
1136612,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,2018-05-18,first,162,5,126,21.0,7.71,39,71,52,9,10,9,47,15.08
1136612,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,2018-05-18,second,128,6,120,20.0,6.4,44,61,23,2,6,7,51,10.83
1136613,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2018-05-19,first,164,5,124,20.4,7.94,45,79,40,5,11,6,37,13.71
1136613,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,2018-05-19,second,134,10,117,19.3,6.87,55,58,21,3,15,2,45,14.53
1136614,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,2018-05-19,first,172,9,126,21.0,8.19,60,86,26,11,14,6,40,15.87
1136614,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-05-19,second,173,5,123,20.3,8.44,66,81,26,7,14,8,39,17.89
1136615,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,2018-05-20,first,174,4,125,20.5,8.35,46,90,38,12,13,7,34,16.0
1136615,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,2018-05-20,second,163,10,122,20.2,8.02,57,69,37,7,10,9,48,15.57
1136616,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018-05-20,first,153,10,124,20.4,7.4,29,84,40,11,9,8,45,13.71
1136616,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,2018-05-20,second,159,5,123,20.3,7.76,33,81,45,9,11,7,42,14.63
1136617,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,2018-05-22,first,139,7,129,21.3,6.47,47,45,47,9,12,4,54,12.4
1136617,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,2018-05-22,second,140,8,118,19.4,7.12,33,60,47,5,13,5,48,15.25
1136618,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2018-05-23,first,169,7,126,21.0,8.05,46,70,53,10,13,8,46,16.67
1136618,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,2018-05-23,second,144,4,121,20.1,7.14,51,68,25,1,11,5,45,13.22
1136619,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2018-05-25,first,174,7,124,20.4,8.42,45,77,52,5,16,7,38,18.55
1136619,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2018-05-25,second,160,9,121,20.1,7.93,67,65,28,3,15,7,45,18.18
1136620,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,2018-05-27,first,178,6,127,21.1,8.41,42,92,44,8,13,9,38,17.32
1136620,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,2018-05-27,second,181,2,114,19.0,9.53,35,119,27,6,16,10,37,22.81
1140069,Pakistan,West Indies,National Stadium,2018-04-01,first,203,5,124,20.4,9.82,56,89,58,14,20,6,30,20.97
1140069,West Indies,Pakistan,National Stadium,2018-04-01,second,60,9,85,14.1,4.24,24,36,0,3,5,3,56,9.41
1140070,Pakistan,West Indies,National Stadium,2018-04-02,first,205,3,122,20.2,10.08,54,102,49,8,25,4,29,23.77
1140070,West Indies,Pakistan,National Stadium,2018-04-02,second,123,10,117,19.3,6.31,30,65,28,4,13,4,56,14.53
1140071,West Indies,Pakistan,National Stadium,2018-04-03,first,153,6,121,20.1,7.59,29,70,54,7,12,8,50,16.53
1140071,Pakistan,West Indies,National Stadium,2018-04-03,second,154,2,103,17.1,8.97,62,77,15,7,17,3,26,19.42
1140384,England,Sri Lanka,"R.Premadasa Stadium, Khettarama",2018-10-27,first,187,8,122,20.2,9.2,59,93,35,3,17,10,41,22.13
1140384,Sri Lanka,England,"R.Premadasa Stadium, Khettarama",2018-10-27,second,157,10,121,20.1,7.79,47,72,38,11,11,8,45,15.7
1140992,India,Ireland,"The Village, Malahide",2018-06-27,first,208,5,126,21.0,9.9,59,101,48,10,16,12,33,22.22
1140992,Ireland,India,"The Village, Malahide",2018-06-27,second,132,9,121,20.1,6.55,43,80,9,3,8,6,51,11.57
1140993,India,Ireland,"The Village, Malahide",2018-06-29,first,213,4,132,22.0,9.68,57,100,56,12,11,13,24,18.18
1140993,Ireland,India,"The Village, Malahide",2018-06-29,second,70,10,78,13.0,5.38,30,40,0,3,6,2,42,10.26
1141232,West Indies,ICC World XI,Lord's,2018-05-31,first,199,4,125,20.5,9.55,51,98,50,8,12,15,45,21.6
1141232,ICC World XI,West Indies,Lord's,2018-05-31,second,127,9,107,17.5,7.12,30,94,3,14,10,5,42,14.02
1141835,Netherlands,Nepal,Lord's,2018-07-29,first,174,4,102,17.0,10.24,60,107,7,4,15,7,26,21.57
1142208,Kuwait,Maldives,Sulabiya Ground,2018-04-20,first,170,4,130,21.4,7.85,36,83,51,19,5,9,41,10.77
1142208,Maldives,Kuwait,Sulabiya Ground,2018-04-20,second,68,10,103,17.1,3.96,28,39,1,8,1,1,50,1.94
1142209,Bahrain,Saudi Arabia,Sulabiya Ground,2018-04-20,first,106,10,123,20.3,5.17,27,55,24,18,5,3,59,6.5
1142209,Saudi Arabia,Bahrain,Sulabiya Ground,2018-04-20,second,107,3,93,15.3,6.9,54,53,0,3,6,6,40,12.9
1142210,Qatar,United Arab Emirates,Tack-Tec Ground,2018-04-20,first,143,6,125,20.5,6.86,58,52,33,10,14,1,36,12.0
1142210,United Arab Emirates,Qatar,Tack-Tec Ground,2018-04-20,second,144,4,118,19.4,7.32,50,76,18,11,5,7,38,10.17
1142211,Qatar,Kuwait,Sulabiya Ground,2018-04-21,first,167,6,124,20.4,8.08,67,69,31,10,10,10,46,16.13
1142211,Kuwait,Qatar,Sulabiya Ground,2018-04-21,second,141,9,122,20.2,6.93,44,65,32,2,11,6,49,13.93
1142212,Maldives,Bahrain,Tack-Tec Ground,2018-04-21,first,140,5,123,20.3,6.83,37,60,43,6,11,3,46,11.38
1142212,Bahrain,Maldives,Tack-Tec Ground,2018-04-21,second,142,4,118,19.4,7.22,37,61,44,3,9,2,32,9.32
1142213,Saudi Arabia,United Arab Emirates,Tack-Tec Ground,2018-04-21,first,103,9,124,20.4,4.98,46,30,27,8,10,1,70,8.87
1142213,United Arab Emirates,Saudi Arabia,Tack-Tec Ground,2018-04-21,second,104,3,84,14.0,7.43,46,58,0,2,13,3,41,19.05
1142214,Qatar,Maldives,Tack-Tec Ground,2018-04-23,first,149,7,124,20.4,7.21,54,71,24,11,10,4,37,11.29
1142214,Maldives,Qatar,Tack-Tec Ground,2018-04-23,second,105,7,121,20.1,5.21,33,43,29,4,6,2,55,6.61
1142215,Kuwait,Saudi Arabia,Tack-Tec Ground,2018-04-23,first,92,10,120,20.0,4.6,13,53,26,6,3,2,53,4.17
1142215,Saudi Arabia,Kuwait,Tack-Tec Ground,2018-04-23,second,96,3,74,12.2,7.78,57,39,0,5,6,6,34,16.22
1142216,United Arab Emirates,Bahrain,Sulabiya Ground,2018-04-23,first,149,9,127,21.1,7.04,38,77,34,10,8,8,50,12.6
1142216,Bahrain,United Arab Emirates,Sulabiya Ground,2018-04-23,second,98,8,127,21.1,4.63,25,39,34,16,6,3,70,7.09
1142217,United Arab Emirates,Maldives,Sulabiya Ground,2018-04-24,first,123,10,123,20.3,6.0,35,66,22,6,8,4,50,9.76
1142217,Maldives,United Arab Emirates,Sulabiya Ground,2018-04-24,second,80,10,104,17.2,4.62,31,48,1,7,5,2,54,6.73
1142218,Saudi Arabia,Qatar,Sulabiya Ground,2018-04-24,first,135,7,129,21.3,6.28,45,54,36,11,5,9,60,10.85
1142218,Qatar,Saudi Arabia,Sulabiya Ground,2018-04-24,second,136,6,117,19.3,6.97,47,68,21,4,6,6,43,10.26
1142219,Kuwait,Bahrain,Tack-Tec Ground,2018-04-24,first,153,6,124,20.4,7.4,31,57,65,5,10,6,42,12.9
1142219,Bahrain,Kuwait,Tack-Tec Ground,2018-04-24,second,130,10,127,21.1,6.14,35,76,19,13,9,2,55,8.66
1142220,United Arab Emirates,Kuwait,Tack-Tec Ground,2018-04-26,first,201,4,122,20.2,9.89,69,80,52,6,10,14,35,19.67
1142220,Kuwait,United Arab Emirates,Tack-Tec Ground,2018-04-26,second,115,8,130,21.4,5.31,45,50,20,10,9,2,60,8.46
1142221,Bahrain,Qatar,Sulabiya Ground,2018-04-26,first,112,8,123,20.3,5.46,28,35,49,4,4,7,62,8.94
1142221,Qatar,Bahrain,Sulabiya Ground,2018-04-26,second,115,5,109,18.1,6.33,56,49,10,17,8,4,53,11.01
1142222,Saudi Arabia,Maldives,Sulabiya Ground,2018-04-26,first,154,6,123,20.3,7.51,43,62,49,3,7,9,44,13.01
1142222,Maldives,Saudi Arabia,Sulabiya Ground,2018-04-26,second,119,9,127,21.1,5.62,36,59,24,10,13,1,60,11.02
1142223,Kuwait,Saudi Arabia,Tack-Tec Ground,2018-04-27,first,104,10,112,18.4,5.57,19,77,8,12,5,3,49,7.14
1142223,Saudi Arabia,Kuwait,Tack-Tec Ground,2018-04-27,second,99,4,109,18.1,5.45,40,46,13,4,5,2,43,6.42
1142224,Qatar,United Arab Emirates,Tack-Tec Ground,2018-04-27,first,115,10,115,19.1,6.0,40,57,18,4,6,4,52,8.7
1142224,United Arab Emirates,Qatar,Tack-Tec Ground,2018-04-27,second,121,1,96,16.0,7.56,55,66,0,2,12,2,33,14.58
1142501,Netherlands,Ireland,Hazelaarweg,2018-06-12,first,144,10,124,20.4,6.97,52,65,27,11,14,1,41,12.1
1142501,Ireland,Netherlands,Hazelaarweg,2018-06-12,second,140,8,126,21.0,6.67,34,57,49,6,7,6,47,10.32
1142502,Ireland,Netherlands,Hazelaarweg,2018-06-13,first,158,6,122,20.2,7.77,61,66,31,4,15,3,37,14.75
1142502,Netherlands,Ireland,Hazelaarweg,2018-06-13,second,159,6,120,20.0,7.95,63,70,26,6,17,2,32,15.83
1142503,Ireland,Scotland,Sportpark Het Schootsveld,2018-06-16,first,205,5,125,20.5,9.84,68,99,38,9,26,3,30,23.2
1142503,Scotland,Ireland,Sportpark Het Schootsveld,2018-06-16,second,159,5,129,21.3,7.4,60,70,29,9,14,4,41,13.95
1142504,Scotland,Ireland,Sportpark Het Schootsveld,2018-06-17,first,185,4,126,21.0,8.81,73,65,47,13,20,2,27,17.46
1142504,Ireland,Scotland,Sportpark Het Schootsveld,2018-06-17,second,185,6,125,20.5,8.88,52,93,40,12,11,9,32,16.0
1142505,Netherlands,Scotland,VRA Ground,2018-06-19,first,160,6,123,20.3,7.8,62,70,28,16,16,1,31,13.82
1142505,Scotland,Netherlands,VRA Ground,2018-06-19,second,161,3,106,17.4,9.11,74,73,14,1,23,3,38,24.53
1142506,Scotland,Netherlands,VRA Ground,2018-06-20,first,221,3,126,21.0,10.52,77,96,48,8,22,6,24,22.22
1142506,Netherlands,Scotland,VRA Ground,2018-06-20,second,106,9,89,14.5,7.15,47,59,0,12,6,2,29,8.99
1142589,South Africa,Sri Lanka,"R.Premadasa Stadium, Khettarama",2018-08-14,first,98,10,102,17.0,5.76,48,45,5,8,10,2,47,11.76
1142589,Sri Lanka,South Africa,"R.Premadasa Stadium, Khettarama",2018-08-14,second,99,7,101,16.5,5.88,46,53,0,5,11,3,55,13.86
1142913,Pakistan,Zimbabwe,Harare Sports Club,2018-07-01,first,182,4,124,20.4,8.81,42,95,45,10,9,9,43,14.52
1142913,Zimbabwe,Pakistan,Harare Sports Club,2018-07-01,second,108,9,110,18.2,5.89,27,75,6,4,4,4,49,7.27
1142914,Pakistan,Australia,Harare Sports Club,2018-07-02,first,116,10,123,20.3,5.66,23,67,26,5,7,4,55,8.94
1142914,Australia,Pakistan,Harare Sports Club,2018-07-02,second,117,1,69,11.3,10.17,60,57,0,14,8,6,18,20.29
1142915,Australia,Zimbabwe,Harare Sports Club,2018-07-03,first,229,2,124,20.4,11.08,75,109,45,10,19,12,29,25.0
1142915,Zimbabwe,Australia,Harare Sports Club,2018-07-03,second,129,9,128,21.2,6.05,63,48,18,9,12,5,65,13.28
1142916,Zimbabwe,Pakistan,Harare Sports Club,2018-07-04,first,162,4,123,20.3,7.9,46,82,34,4,13,7,48,16.26
1142916,Pakistan,Zimbabwe,Harare Sports Club,2018-07-04,second,163,3,121,20.1,8.08,56,75,32,6,13,2,26,12.4
1142917,Pakistan,Australia,Harare Sports Club,2018-07-05,first,194,7,125,20.5,9.31,51,90,53,6,19,9,45,22.4
1142917,Australia,Pakistan,Harare Sports Club,2018-07-05,second,149,7,122,20.2,7.33,44,72,33,7,11,4,39,12.3
1142918,Zimbabwe,Australia,Harare Sports Club,2018-07-06,first,151,9,124,20.4,7.31,44,70,37,9,11,6,49,13.71
1142918,Australia,Zimbabwe,Harare Sports Club,2018-07-06,second,154,5,126,21.0,7.33,35,93,26,12,7,5,36,9.52
1142919,Australia,Pakistan,Harare Sports Club,2018-07-08,first,183,8,124,20.4,8.85,54,93,36,8,13,9,42,17.74
1142919,Pakistan,Australia,Harare Sports Club,2018-07-08,second,187,4,122,20.2,9.2,48,106,33,8,20,6,35,21.31
1143115,Nigeria,Sierra Leone,Tafawa Balewa Square Cricket Oval,2018-04-14,first,165,6,123,20.3,8.05,23,98,44,8,16,6,51,17.89
1143115,Sierra Leone,Nigeria,Tafawa Balewa Square Cricket Oval,2018-04-14,second,77,10,118,19.4,3.92,32,41,4,11,4,0,61,3.39
1143118,Ghana,Sierra Leone,Tafawa Balewa Square Cricket Oval,2018-04-15,first,140,8,123,20.3,6.83,32,70,38,4,12,2,47,11.38
1143118,Sierra Leone,Ghana,Tafawa Balewa Square Cricket Oval,2018-04-15,second,109,8,127,21.1,5.15,29,54,26,13,5,2,57,5.51
1143121,Ghana,Gambia,Tafawa Balewa Square Cricket Oval,2018-04-18,first,165,7,128,21.2,7.73,61,77,27,13,12,4,41,12.5
1143121,Gambia,Ghana,Tafawa Balewa Square Cricket Oval,2018-04-18,second,56,10,87,14.3,3.86,28,28,0,10,5,0,56,5.75
1143122,Nigeria,Sierra Leone,Tafawa Balewa Square Cricket Oval,2018-04-18,first,120,9,130,21.4,5.54,19,80,21,17,5,2,51,5.38
1143122,Sierra Leone,Nigeria,Tafawa Balewa Square Cricket Oval,2018-04-18,second,114,5,123,20.3,5.56,21,62,31,5,8,1,54,7.32
