Match ID,Match Date,Team,Opponent,Venue,Batting Order,Elo,Opponent Elo,Average Score (All),Average Run Rate (All),Average Wickets (All),Average Boundary % (All),Opponent Average Economy,Average Extras (All),Average Dot Ball % (All),Average Score (Last 5),Average Run Rate (Last 5),Average Wickets (Last 5),Average Boundary % (Last 5),Average Extras (Last 5),Average Dot Ball % (Last 5),Avg Score vs Opponent,Avg Run Rate vs Opponent,Avg Wickets vs Opponent,Final Score,Overs Played,Wickets Lost
743137,2014-07-11,Antigua Hawksbills,Guyana Amazon Warriors,"National Cricket Stadium, St George's",first,1490.8560369028412,1519.7740655963116,155.33333333333334,7.766666666666667,6.666666666666667,13.481929510155316,7.05,7.483333333333333,12.0,155.33333333333334,7.766666666666667,6.666666666666667,13.481929510155316,7.483333333333333,12.0,166.0,8.3,6.0,136,20,8
743137,2014-07-11,Guyana Amazon Warriors,Antigua Hawksbills,"National Cricket Stadium, St George's",second,1519.7740655963116,1490.8560369028412,149.16666666666666,7.458333333333333,6.0,11.64433079814669,7.483333333333333,7.05,12.666666666666666,148.0,7.4,6.2,11.696774193548388,7.1,11.4,170.0,8.5,6.0,140,20,8
693215,2014-07-16,Somerset,Surrey,Kennington Oval,first,1501.9660598041135,1509.8977538323263,169.75,8.4875,5.5,15.750917263948415,8.316666666666668,8.65,8.75,169.75,8.4875,5.5,15.750917263948415,8.65,8.75,159.0,7.95,6.0,136,20,9
693215,2014-07-16,Surrey,Somerset,Kennington Oval,second,1509.8977538323263,1501.9660598041135,175.33333333333334,8.766666666666666,5.333333333333333,15.644892473118281,8.65,8.316666666666668,12.666666666666666,175.33333333333334,8.766666666666666,5.333333333333333,15.644892473118281,8.316666666666668,12.666666666666666,173.0,8.65,7.0,137,20,7
693221,2014-07-18,Yorkshire,Warwickshire,Headingley,first,1519.6103066712717,1500.795616953293,166.33333333333334,8.316666666666668,6.166666666666667,13.861926209675866,7.383333333333334,7.858333333333334,14.666666666666666,167.2,8.36,6.0,13.544880557302099,7.780000000000001,15.8,,,,147,20,6
693221,2014-07-18,Warwickshire,Yorkshire,Headingley,second,1500.795616953293,1519.6103066712717,149.0,7.45,7.333333333333333,13.671099676804758,7.858333333333334,7.383333333333334,7.333333333333333,156.6,7.830000000000001,6.8,15.267108230051885,7.6,7.4,,,,148,20,5
693223,2014-07-18,Durham,Leicestershire,Grace Road,first,1480.000233630916,1473.0025056188356,144.5,7.225,8.0,11.671084837954218,8.53888888888889,7.825,9.25,144.5,7.225,8.0,11.671084837954218,7.825,9.25,177.0,8.85,7.0,117,20,9
693223,2014-07-18,Leicestershire,Durham,Grace Road,second,1473.0025056188356,1480.000233630916,163.66666666666666,8.183333333333334,6.333333333333333,14.702997468902725,7.825,8.53888888888889,9.222222222222221,161.0,8.05,6.8,15.090711082069811,8.59,10.2,178.0,8.9,6.0,120,20,7
693225,2014-07-18,Lancashire,Derbyshire,Old Trafford,first,1545.4010006001306,1452.02223620623,168.28571428571428,8.414285714285715,6.142857142857143,15.639036280081427,9.16,7.671428571428571,9.428571428571429,170.2,8.51,6.8,16.459110722427585,7.6,9.0,,,,225,20,7
693225,2014-07-18,Derbyshire,Lancashire,Old Trafford,second,1452.02223620623,1545.4010006001306,170.4,8.52,7.6,16.09306245755666,7.671428571428571,9.16,10.0,170.4,8.52,7.6,16.09306245755666,9.16,10.0,,,,190,20,7
693227,2014-07-18,Surrey,Gloucestershire,College Ground,first,1519.6695009787568,1490.5447205573662,165.75,8.2875,5.75,14.319876251390435,8.26,7.937500000000001,11.0,165.75,8.2875,5.75,14.319876251390435,7.937500000000001,11.0,,,,157,20,8
693227,2014-07-18,Gloucestershire,Surrey,College Ground,second,1490.5447205573662,1519.6695009787568,160.8,8.040000000000001,7.2,13.304513167840565,7.937500000000001,8.26,10.2,160.8,8.040000000000001,7.2,13.304513167840565,8.26,10.2,,,,152,20,7
693231,2014-07-18,Hampshire,Sussex,The Rose Bowl,first,1528.5670898310088,1470.0162841334682,174.57142857142858,8.728571428571428,5.714285714285714,16.919454806221733,8.09,8.128571428571428,8.714285714285714,178.8,8.940000000000001,5.6,17.56935054984864,8.180000000000001,9.8,177.0,8.85,5.0,177,20,3
693231,2014-07-18,Sussex,Hampshire,The Rose Bowl,second,1470.0162841334682,1528.5670898310088,159.2,7.959999999999999,8.2,15.094641428952281,8.128571428571428,8.09,5.2,159.2,7.959999999999999,8.2,15.094641428952281,8.09,5.2,159.0,7.95,5.0,171,20,8
743147,2014-07-19,Antigua Hawksbills,Barbados Tridents,"Sir Vivian Richards Stadium, North Sound",first,1481.686447948713,1508.8270044097037,150.5,7.525,7.0,13.711447132616486,7.25,7.3625,10.75,150.5,7.525,7.0,13.711447132616486,7.3625,10.75,134.0,6.7,8.0,172,20,6
743147,2014-07-19,Barbados Tridents,Antigua Hawksbills,"Sir Vivian Richards Stadium, North Sound",second,1508.8270044097037,1481.686447948713,145.66666666666666,7.283333333333334,7.666666666666667,12.749021126457551,7.3625,7.25,9.333333333333334,145.66666666666666,7.283333333333334,7.666666666666667,12.749021126457551,7.25,9.333333333333334,146.0,7.3,8.0,173,20,5
693235,2014-07-20,Essex,Gloucestershire,College Ground,first,1519.1580749710881,1481.3810410679735,176.0,8.8,7.0,17.704240617802466,8.191666666666666,8.55,6.0,176.0,8.8,7.0,17.704240617802466,8.55,6.0,,,,183,20,7
693235,2014-07-20,Gloucestershire,Essex,College Ground,second,1481.3810410679735,1519.1580749710881,159.33333333333334,7.966666666666668,7.166666666666667,13.272886656260582,8.55,8.191666666666666,9.166666666666666,168.2,8.41,6.8,14.615988577676632,8.47,8.8,,,,186,20,4
743153,2014-07-20,Jamaica Tallawahs,Guyana Amazon Warriors,Providence Stadium,first,1509.1787563464316,1528.9436545504398,138.0,6.8999999999999995,7.0,13.310231462970366,7.014285714285713,6.883333333333333,5.0,138.0,6.8999999999999995,7.0,13.310231462970366,6.883333333333333,5.0,134.0,6.7,8.0,148,20,6
743153,2014-07-20,Guyana Amazon Warriors,Jamaica Tallawahs,Providence Stadium,second,1528.9436545504398,1509.1787563464316,147.85714285714286,7.392857142857143,6.285714285714286,11.839159267168709,6.883333333333333,7.014285714285713,11.857142857142858,150.8,7.540000000000001,6.6,12.37840020980855,7.17,10.8,139.0,6.95,6.0,144,20,3
693239,2014-07-23,Nottinghamshire,Northamptonshire,County Ground,first,1511.1956014530322,1518.640663358248,161.85714285714286,8.092857142857143,7.142857142857143,15.195502008647107,8.225,7.85,9.571428571428571,173.0,8.65,6.8,17.19266855914047,8.040000000000001,9.8,,,,174,20,6
693239,2014-07-23,Northamptonshire,Nottinghamshire,County Ground,second,1518.640663358248,1511.1956014530322,165.25,8.2625,7.5,15.734409317505492,7.85,8.225,5.5,165.25,8.2625,7.5,15.734409317505492,8.225,5.5,,,,152,20,7
743155,2014-07-23,Barbados Tridents,St Lucia Zouks,"Kensington Oval, Bridgetown",first,1518.0474214885653,1490.279006412737,152.5,7.625,7.0,13.693997249801843,7.683333333333334,7.5875,8.5,152.5,7.625,7.0,13.693997249801843,7.5875,8.5,169.0,8.45,5.0,186,20,2
743155,2014-07-23,St Lucia Zouks,Barbados Tridents,"Kensington Oval, Bridgetown",second,1490.279006412737,1518.0474214885653,138.0,6.900000000000001,7.666666666666667,13.0555718376394,7.5875,7.683333333333334,5.666666666666667,138.0,6.900000000000001,7.666666666666667,13.0555718376394,7.683333333333334,5.666666666666667,152.0,7.6,10.0,157,20,4
693241,2014-07-24,Middlesex,Surrey,Lord's,first,1453.0584966127274,1528.8331804681495,159.0,7.95,6.6,14.902302610940316,7.87,8.780000000000001,6.0,159.0,7.95,6.6,14.902302610940316,8.780000000000001,6.0,,,,137,20,8
693241,2014-07-24,Surrey,Middlesex,Lord's,second,1528.8331804681495,1453.0584966127274,164.0,8.2,6.2,14.471774016985364,8.780000000000001,7.87,10.4,164.0,8.2,6.2,14.471774016985364,7.87,10.4,,,,138,20,8
693243,2014-07-24,Lancashire,Durham,Old Trafford,first,1552.7762412694633,1469.7988500589072,175.375,8.76875,6.25,16.68415674507125,7.459999999999999,7.8999999999999995,9.625,190.0,9.5,6.2,18.945061135650725,8.39,10.2,133.0,6.65,6.0,164,20,8
693243,2014-07-24,Durham,Lancashire,Old Trafford,second,1469.7988500589072,1552.7762412694633,139.0,6.95,8.2,10.936867870363375,7.8999999999999995,7.459999999999999,9.6,139.0,6.95,8.2,10.936867870363375,7.459999999999999,9.6,132.0,6.6,7.0,137,20,7
743157,2014-07-24,Guyana Amazon Warriors,Trinidad & Tobago Red Steel,"Queen's Park Oval, Port of Spain",first,1518.3753879341098,1481.0851303319748,147.375,7.36875,5.875,11.55926435877262,7.3875,7.0625,11.5,148.4,7.42,6.4,11.73840020980855,7.0600000000000005,10.6,155.5,7.775,4.5,179,20,5
743157,2014-07-24,Trinidad & Tobago Red Steel,Guyana Amazon Warriors,"Queen's Park Oval, Port of Spain",second,1481.0851303319748,1518.3753879341098,142.25,7.112500000000001,6.5,11.75858974158428,7.0625,7.3875,8.75,142.25,7.112500000000001,6.5,11.75858974158428,7.3875,8.75,147.5,7.375,6.5,180,20,6
693245,2014-07-25,Somerset,Middlesex,The Cooper Associates County Ground,first,1492.194312657683,1445.205532586104,163.0,8.15,6.2,15.059750204601354,8.466666666666667,8.290000000000001,8.8,163.0,8.15,6.2,15.059750204601354,8.290000000000001,8.8,,,,183,20,3
693245,2014-07-25,Middlesex,Somerset,The Cooper Associates County Ground,second,1445.205532586104,1492.194312657683,155.33333333333334,7.766666666666667,6.833333333333333,14.569123143525532,8.290000000000001,8.466666666666667,6.0,163.4,8.17,7.0,16.353915514166122,8.879999999999999,5.2,,,,161,20,7
693249,2014-07-25,Worcestershire,Derbyshire,"County Ground, New Road",first,1499.331835508043,1444.6469955368973,173.83333333333334,8.691666666666668,5.666666666666667,16.84152851353048,9.508333333333335,8.924999999999999,8.333333333333334,172.2,8.61,5.8,16.931145691646414,8.77,9.0,177.0,8.85,5.0,209,20,4
693249,2014-07-25,Derbyshire,Worcestershire,"County Ground, New Road",second,1444.6469955368973,1499.331835508043,173.66666666666666,8.683333333333332,7.5,16.233466026458505,8.924999999999999,9.508333333333335,9.5,174.4,8.719999999999999,7.6,16.146825898416875,9.44,11.0,169.0,8.45,8.0,181,20,7
693251,2014-07-25,Yorkshire,Nottinghamshire,Headingley,first,1509.0693051051549,1521.4098547670333,163.57142857142858,8.178571428571429,6.142857142857143,13.755187336630838,7.81875,7.792857142857144,13.857142857142858,160.6,8.03,6.2,12.889142852384065,7.470000000000001,14.2,121.0,6.05,9.0,200,20,5
693251,2014-07-25,Nottinghamshire,Yorkshire,Headingley,second,1521.4098547670333,1509.0693051051549,163.375,8.16875,7.0,15.483564257566218,7.792857142857144,7.81875,9.0,180.2,9.01,6.6,17.928440916864044,8.0,9.2,143.0,7.15,9.0,201,20,4
693253,2014-07-25,Northamptonshire,Durham,Riverside Ground,first,1508.426410044247,1462.1427357031014,162.6,8.129999999999999,7.4,15.562734065574642,7.583333333333333,8.319999999999999,5.4,162.6,8.129999999999999,7.4,15.562734065574642,8.319999999999999,5.4,,,,195,20,3
693253,2014-07-25,Durham,Northamptonshire,Riverside Ground,second,1462.1427357031014,1508.426410044247,138.66666666666666,6.933333333333334,8.0,11.011075528825847,8.319999999999999,7.583333333333333,8.666666666666666,140.0,7.0,8.2,11.11651644104263,7.7700000000000005,9.2,,,,199,20,5
693255,2014-07-25,Warwickshire,Leicestershire,Edgbaston,first,1511.3366185194097,1483.2038891908444,148.85714285714286,7.442857142857143,7.0,14.099037818213601,8.27,7.378571428571429,6.857142857142857,151.2,7.5600000000000005,6.0,15.052054466611025,7.57,6.4,175.0,8.75,9.0,160,20,6
693255,2014-07-25,Leicestershire,Warwickshire,Edgbaston,second,1483.2038891908444,1511.3366185194097,159.3,7.965000000000001,6.4,14.566031055345785,7.378571428571429,8.27,8.5,145.8,7.290000000000001,7.2,13.757377748736479,7.56,8.0,150.0,7.5,6.0,108,20,10
693259,2014-07-25,Kent,Surrey,St Lawrence Ground,first,1508.593670324809,1536.6861444947729,161.5,8.075000000000001,6.5,14.153150464095296,7.7,7.958333333333333,6.166666666666667,166.6,8.330000000000002,6.4,14.564425718204678,8.4,6.0,,,,175,20,7
693259,2014-07-25,Surrey,Kent,St Lawrence Ground,second,1536.6861444947729,1508.593670324809,159.66666666666666,7.983333333333333,6.5,14.059811680821136,7.958333333333333,7.7,10.0,157.0,7.85,6.4,13.746774016985364,7.65,9.4,,,,154,20,7
743161,2014-07-26,Trinidad & Tobago Red Steel,Jamaica Tallawahs,"Queen's Park Oval, Port of Spain",first,1492.1543277517815,1519.7470229627615,149.8,7.49,6.4,12.791487177882809,6.9624999999999995,7.7,10.6,149.8,7.49,6.4,12.791487177882809,7.7,10.6,137.0,6.85,6.5,183,20,5
743161,2014-07-26,Jamaica Tallawahs,Trinidad & Tobago Red Steel,"Queen's Park Oval, Port of Spain",second,1519.7470229627615,1492.1543277517815,140.5,7.025,6.75,12.521736097227775,7.7,6.9624999999999995,8.25,140.5,7.025,6.75,12.521736097227775,6.9624999999999995,8.25,140.0,7.0,6.5,170,20,6
743163,2014-07-26,Guyana Amazon Warriors,Barbados Tridents,"Kensington Oval, Bridgetown",first,1507.3061905143031,1527.2498797212102,150.88888888888889,7.544444444444445,5.777777777777778,12.246227817116882,7.640000000000001,7.277777777777778,11.666666666666666,154.4,7.719999999999999,5.6,12.886787306582743,7.640000000000001,10.2,149.0,7.45,9.0,173,20,5
743163,2014-07-26,Barbados Tridents,Guyana Amazon Warriors,"Kensington Oval, Bridgetown",second,1527.2498797212102,1507.3061905143031,159.2,7.959999999999999,6.0,14.155197799841474,7.277777777777778,7.640000000000001,8.6,159.2,7.959999999999999,6.0,14.155197799841474,7.640000000000001,8.6,122.0,6.1,10.0,166,20,4
743169,2014-07-31,St Lucia Zouks,Barbados Tridents,"Daren Sammy National Cricket Stadium, Gros Islet",first,1481.0765481800922,1516.6764838544839,142.75,7.137500000000001,6.75,13.39167887822955,7.808333333333334,8.0875,6.25,142.75,7.137500000000001,6.75,13.39167887822955,8.0875,6.25,154.5,7.725,7.0,167,20,7
743169,2014-07-31,Barbados Tridents,St Lucia Zouks,"Daren Sammy National Cricket Stadium, Gros Islet",second,1516.6764838544839,1481.0765481800922,160.33333333333334,8.016666666666666,5.666666666666667,14.309225679762074,8.0875,7.808333333333334,8.166666666666666,158.6,7.93,5.8,14.33642514642315,7.85,7.4,177.5,8.875,3.5,168,20,7
693261,2014-08-01,Lancashire,Glamorgan,Old Trafford,first,1560.432355625269,1518.1978499330926,174.11111111111111,8.705555555555556,6.444444444444445,16.53287051174792,8.761111111111113,7.783333333333333,9.333333333333334,187.0,9.35,6.6,18.92014637037404,7.959999999999999,10.2,,,,137,20,8
693261,2014-08-01,Glamorgan,Lancashire,Old Trafford,second,1518.1978499330926,1560.432355625269,174.77777777777777,8.738888888888887,5.555555555555555,16.665394738187242,7.783333333333333,8.761111111111113,10.88888888888889,173.6,8.68,5.8,16.353349025137994,8.84,13.4,,,,136,20,7
693265,2014-08-02,Warwickshire,Essex,County Ground,first,1520.5286585174165,1508.0750292528676,150.25,7.512499999999999,6.875,13.962674351099503,8.8,7.13125,6.75,152.0,7.6,6.2,14.750454676419576,7.2700000000000005,6.4,,,,197,20,2
693265,2014-08-02,Essex,Warwickshire,County Ground,second,1508.0750292528676,1520.5286585174165,178.33333333333334,8.916666666666666,7.0,18.633428171431152,7.13125,8.8,8.333333333333334,178.33333333333334,8.916666666666666,7.0,18.633428171431152,8.8,8.333333333333334,,,,178,20,5
743171,2014-08-02,Guyana Amazon Warriors,Jamaica Tallawahs,"Sabina Park, Kingston",first,1517.8795863810296,1508.954506851787,153.1,7.655000000000001,5.7,12.621605035405192,7.4,7.38,11.3,161.2,8.059999999999999,5.4,13.990013113034356,7.959999999999999,9.6,141.5,7.075,4.5,137,20,9
743171,2014-08-02,Jamaica Tallawahs,Guyana Amazon Warriors,"Sabina Park, Kingston",second,1508.954506851787,1517.8795863810296,146.4,7.32,6.6,13.404485651975767,7.38,7.4,9.6,146.4,7.32,6.6,13.404485651975767,7.4,9.6,141.0,7.050000000000001,7.0,138,20,4
743175,2014-08-03,Jamaica Tallawahs,Barbados Tridents,"Sabina Park, Kingston",first,1519.2113347994873,1525.655406287565,145.0,7.25,6.166666666666667,12.965276504851602,7.885714285714286,7.308333333333334,10.333333333333334,144.8,7.24,6.2,12.63150253752924,7.360000000000001,11.6,,,,147,20,8
743175,2014-08-03,Barbados Tridents,Jamaica Tallawahs,"Sabina Park, Kingston",second,1525.655406287565,1519.2113347994873,161.42857142857142,8.071428571428571,5.857142857142857,14.273979154081777,7.308333333333334,7.885714285714286,10.142857142857142,163.0,8.15,5.6,14.629240107053073,8.18,9.4,,,,128,20,6
743179,2014-08-07,Guyana Amazon Warriors,Antigua Hawksbills,"Warner Park, Basseterre",first,1507.6227584333294,1472.4660308698515,151.63636363636363,7.581818181818182,6.0,12.49236821400472,7.62,7.336363636363637,11.454545454545455,154.6,7.7299999999999995,6.0,13.510013113034356,7.68,10.0,155.0,7.75,7.0,212,20,5
743179,2014-08-07,Antigua Hawksbills,Guyana Amazon Warriors,"Warner Park, Basseterre",second,1472.4660308698515,1507.6227584333294,154.8,7.74,6.8,14.094157706093188,7.336363636363637,7.62,10.8,154.8,7.74,6.8,14.094157706093188,7.62,10.8,151.0,7.550000000000001,7.0,193,20,3
743191,2014-08-13,Trinidad & Tobago Red Steel,Jamaica Tallawahs,"Warner Park, Basseterre",first,1502.946843862756,1529.3967888207446,155.33333333333334,7.766666666666667,6.166666666666667,13.592905981569006,7.178571428571429,7.833333333333333,10.5,159.2,7.959999999999999,5.6,14.180339636899202,7.85,11.4,152.33333333333334,7.616666666666667,6.0,155,20,6
743191,2014-08-13,Jamaica Tallawahs,Trinidad & Tobago Red Steel,"Warner Park, Basseterre",second,1529.3967888207446,1502.946843862756,145.28571428571428,7.264285714285714,6.428571428571429,13.137841053652329,7.833333333333333,7.178571428571429,11.0,147.4,7.37,6.2,13.171066239607464,7.25,13.2,150.0,7.5,6.333333333333333,158,20,6
693269,2014-08-23,Warwickshire,Surrey,Edgbaston,first,1530.1703676873015,1525.8793355765793,155.44444444444446,7.772222222222221,6.333333333333333,14.651409459041853,7.8500000000000005,7.327777777777778,6.888888888888889,166.6,8.33,4.8,16.799241666555538,7.659999999999999,6.4,,,,194,20,4
693269,2014-08-23,Surrey,Warwickshire,Edgbaston,second,1525.8793355765793,1530.1703676873015,158.85714285714286,7.942857142857143,6.571428571428571,14.412542243537361,7.327777777777778,7.8500000000000005,8.714285714285714,154.8,7.74,6.8,14.310623657081337,7.92,5.8,,,,178,20,7
693273,2014-08-23,Warwickshire,Lancashire,Edgbaston,first,1540.0468681345044,1569.2227013268612,159.3,7.964999999999999,6.1,15.056187212324659,7.685,7.485000000000001,6.9,175.0,8.75,4.4,17.7748514226531,7.859999999999999,6.2,111.0,5.55,10.0,181,20,5
693273,2014-08-23,Lancashire,Warwickshire,Edgbaston,second,1569.2227013268612,1540.0468681345044,170.4,8.52,6.6,15.847325396056998,7.485000000000001,7.685,9.4,181.2,9.06,6.8,18.09140259906536,7.75,10.4,126.0,6.3,10.0,177,20,8
667731,2014-09-07,England,India,Edgbaston,first,1486.3406676708291,1540.0433046826267,169.72222222222223,8.486111111111109,6.5,16.46466829158254,8.105,8.673611111111109,9.055555555555555,173.0,8.65,6.6,18.40996341217198,8.98,9.0,175.75,8.7875,5.25,180,20,7
667731,2014-09-07,India,England,Edgbaston,second,1540.0433046826267,1486.3406676708291,164.36666666666667,8.218333333333334,5.9,15.512501917975264,8.673611111111109,8.105,8.833333333333334,166.6,8.330000000000002,5.0,16.505419692959926,8.17,7.2,177.5,8.875,6.75,177,20,5
778029,2014-09-30,Hong Kong,Malaysia,Yeonhui Cricket Ground,second,1517.8545610133435,1500.0,154.25,7.7125,6.5,12.550416997179623,,5.862500000000001,8.5,154.25,7.7125,6.5,12.550416997179623,5.862500000000001,8.5,,,,130,20,3
778029,2014-09-30,Malaysia,Hong Kong,Yeonhui Cricket Ground,first,1500.0,1517.8545610133435,,,,,5.862500000000001,,,,,,,,,,,,129,20,7
778041,2014-10-03,Bangladesh,Hong Kong,Yeonhui Cricket Ground,first,1412.0728621878675,1527.341117340573,149.41176470588235,7.470588235294118,7.470588235294118,14.172393420032577,5.98,8.24705882352941,6.9411764705882355,142.6,7.13,8.6,14.850452030981979,8.559999999999999,5.4,,,,162,20,6
778041,2014-10-03,Hong Kong,Bangladesh,Yeonhui Cricket Ground,second,1527.341117340573,1412.0728621878675,149.4,7.470000000000001,5.8,12.207000264410365,8.24705882352941,5.98,8.0,149.4,7.470000000000001,5.8,12.207000264410365,5.98,8.0,,,,135,20,7
736257,2014-11-02,Cape Cobras,Titans,"New Wanderers Stadium, Johannesburg",first,1517.939023678398,1501.0925922829877,162.9375,8.146875,5.4375,14.543914931038842,7.912500000000001,7.58125,8.9375,155.2,7.760000000000001,6.8,13.628676487410285,6.67,7.6,147.33333333333334,7.366666666666667,6.0,207,20,5
736257,2014-11-02,Titans,Cape Cobras,"New Wanderers Stadium, Johannesburg",second,1501.0925922829877,1517.939023678398,153.66666666666666,7.683333333333334,6.333333333333333,14.116686981259159,7.58125,7.912500000000001,6.333333333333333,143.8,7.19,7.6,12.071237124119198,7.580000000000001,7.0,146.66666666666666,7.333333333333333,4.666666666666667,193,20,4
